Producto,Marca,Precio,Descripción,Descuento
Chaqueta De Pluma 1996 Retro Nuptse Hombre,THE NORTH FACE,327990,"Inspirada por el diseño clásico de nuestra 1996 Nuptse Jacket, esta chaqueta robusta de gran tamaño posee bloques rellenos de pluma de ganso 700. En el cuello podrás guardar la capucha cuando estes lo suficientemente abrigado y cuando no necesites usar la chaqueta, podrás guardarla en uno de sus bolsillos. Ha sido un símbolo global durante décadas. Relajada pero compacta, protectora pero casual, esta es un ícono.",20%
Chaqueta De Pluma 1996 Retro Nuptse Mujer,THE NORTH FACE,327990,"No hicimos solo una chaqueta acolchada, hicimos la Nuptse. Una chaqueta arraigada en la exigente naturaleza del alpinismo e inmortalizada en las calles de la ciudad. Respetada por generaciones, nuestra Retro Nuptse 1996 conserva la confianza y el carácter para destacar por sí sola. Con sus inconfundibles paneles sobredimensionados y su aislamiento de plumón de 700 rellenos ultra cálido, ha sido un símbolo global durante décadas. Relajada pero compacta, protectora pero casual, esta es un ícono.",20%
Chaqueta De Pluma 1996 Retro Nuptse Hombre,THE NORTH FACE,286990,"Inspirada por el diseño clásico de nuestra 1996 Nuptse Jacket, esta chaqueta robusta de gran tamaño posee bloques rellenos de pluma de ganso 700. En el cuello podrás guardar la capucha cuando estes lo suficientemente abrigado y cuando no necesites usar la chaqueta, podrás guardarla en uno de sus bolsillos. Ha sido un símbolo global durante décadas. Relajada pero compacta, protectora pero casual, esta es un ícono.",30%
Chaqueta De Pluma 1996 Retro Nuptse Mujer,THE NORTH FACE,286990,"No hicimos solo una chaqueta acolchada, hicimos la Nuptse. Una chaqueta arraigada en la exigente naturaleza del alpinismo e inmortalizada en las calles de la ciudad. Respetada por generaciones, nuestra Retro Nuptse 1996 conserva la confianza y el carácter para destacar por sí sola. Con sus inconfundibles paneles sobredimensionados y su aislamiento de plumón de 700 rellenos ultra cálido, ha sido un símbolo global durante décadas. Relajada pero compacta, protectora pero casual, esta es un ícono.",30%
Chaqueta De Pluma 1996 Retro Nuptse Short Mujer,THE NORTH FACE,230990,"La Nuptse ha estado brindando una calidez que cambia el juego desde 1992 y ninguna otra chaqueta ha viajado con tanta naturalidad desde las montañas a las calles de la ciudad. Con esta versión recortada, mantuvimos el diseño de deflector original y la forma cuadrada del '96 y lo actualizamos con una nueva longitud más corta.",30%
Chaqueta De Pluma Aconcagua 3 Hoodie Hombre,THE NORTH FACE,173990,"Hemos actualizado la aclamada línea Aconcagua para Hombres para incluir tejido externo 100% reciclado y una combinación de relleno completamente reciclado de 600 cuins y aislamiento sintético en el interior. La Chaqueta Aconcagua 3 para Hombres también cuenta con aislamiento en láminas en la capucha, hombros y axilas para proporcionar mayor libertad de movimiento.",40%
Chaqueta De Pluma Aconcagua 3 Hombre,THE NORTH FACE,161990,Chaqueta versátil con relleno de pluma que permitirá a nuestros exploradores estar bien abrigados en los días fríos. Llévala en la ciudad o en la montaña. Combinación de relleno completamente reciclado de Pluma 600 y aislamiento sintético en el interior,40%
ZAPATO HOMBRE ENSI MID GTX,MAMMUT,118990,"Ensi Mid GTX, el zapato perfecto para correr por senderos. Son ligeros, duraderos y flexibles, pensados en un estilo de vida activo. La suela Mammut Swiss Design proporciona un agarre en el que puedes confiar, con una goma resistente a la abrasión, y una altura de suela ideada para la amortiguación y absorción de impactos, estable, cómoda y con un diseño atractivo para un uso versátil, con la mejor relación precio-calidad. Cuenta con un tejido exterior Gore-Tex Performance Comfort, diseñado para protegerte de las inclemencias del clima, con una impermeabilidad duradera y optima transpirabilidad, impidiendo que el agua penetre en el interior del calzado y el sudor evacue fácilmente al exterior. Mantente seco y cómodo en tu próxima aventura con el Ensi Mid GTX.",30%
ZAPATO MUJER MAMMUT SERTIG II MID GTX,MAMMUT,104990,,50%
CHAQUETA INSULADA MUJER ECHO FEATHERLESS,MARMOT,99990,"¿Quieres mantenerte cálido sin mucho peso? Ponte la chaqueta Echo Featherless. Confeccionada con nylon reciclado obtenido de redes de pesca y con relleno 3M™Thinsulate™ Featherless, lo que te hará sentir una calidez y comodidad equivalente a las plumas naturales, pero con un relleno sintético sin alérgenos. No te preocupes por el sudor durante caminatas extensas ya que su poder de aislamiento se ocupará de eso incluso cuando estés mojado.",50%
